date,open,high,low,close
"""1355641200000""","""17375.406493506493""","""17379.775324675327""","""17276.090909090908""","""17295.487012987014"""
"""1355644800000""","""17297.068831168832""","""17342.903896103897""","""17247.166233766235""","""17319.214285714286"""
"""1355648400000""","""17317.594805194803""","""17397.551948051947""","""17299.818181818184""","""17384.97272727273"""
"""1355652000000""","""17385.274025974028""","""17415.742857142857""","""17296.805194805194""","""17323.922077922078"""
"""1355655600000""","""17328.44155844156""","""17410.357142857145""","""17276.806493506494""","""17390.396103896106"""
"""1355659200000""","""17392.053246753247""","""17457.32207792208""","""17281.514285714286""","""17282.116883116883"""
"""1355662800000""","""17275.450649350652""","""17304.97792207792""","""17161.032467532466""",
"""1355666400000""","""17165.062337662337""","""17246.074025974027""","""17165.062337662337""","""17213.684415584416"""
"""1355670000000""","""17213.646753246754""","""17234.36103896104""","""17028.800000000003""","""17089.85064935065"""
"""1355673600000""","""17082.694805194806""","""17144.009090909094""","""17002.737662337662""","""17143.21818181818"""
"""1355677200000""","""17140.12987012987""","""17298.68831168831""","""17140.12987012987""","""17294.28181818182"""
"""1355680800000""","""17294.394805194806""","""17462.67012987013""","""17250.66883116883""","""17444.44155844156"""
"""1355684400000""","""17445.759740259742""","""17540.555844155842""","""17410.16883116883""","""17497.16883116883"""
"""1355688000000""","""17501.123376623378""","""17642.77142857143""","""17465.532467532466""",
"""1355691600000""","""17597.35064935065""","""17656.66883116883""","""17531.592207792208""","""17556.487012987014"""
"""1355695200000""","""17541.12077922078""","""17564.923376623377""","""17480.258441558442""","""17517.506493506495"""
"""1355698800000""","""17517.883116883117""","""17580.515584415585""","""17498.976623376624""","""17561.91038961039"""
"""1355702400000""","""17577.088311688312""",,"""17533.927272727273""","""17558.18181818182"""
"""1355709600000""","""17570.007792207794""",,"""17557.654545454545""","""17615.127272727274"""
"""1355713200000""","""17620.362337662336""","""17636.896103896106""","""17588.31168831169""","""17589.592207792208"""
"""1355720400000""","""17560.177922077924""","""17603.075324675323""","""17539.5012987013""","""17591.287012987013"""
"""1355724000000""","""17597.53896103896""",,"""17540.555844155842""",
"""1355727600000""","""17576.711688311687""","""17589.592207792208""","""17538.18311688312""","""17538.597402597403"""
"""1355731200000""","""17537.467532467534""","""17580.929870129872""","""17525.754545454547""","""17569.48051948052"""
"""1355734800000""","""17568.31298701299""","""17603.376623376626""","""17538.145454545458""","""17582.05974025974"""
"""1355738400000""","""17589.177922077924""","""17768.902597402597""","""17583.79220779221""","""17622.47142857143"""
"""1355742000000""","""17619.232467532467""","""17645.068831168832""","""17454.45974025974""","""17481.087012987016"""
"""1355745600000""","""17473.29090909091""","""17497.62077922078""","""17243.136363636364""","""17248.409090909092"""
"""1355749200000""","""17256.318181818184""","""17293.82987012987""","""17216.20779220779""","""17239.21948051948"""
"""1355752800000""","""17238.54155844156""","""17331.153246753245""","""17176.47402597403""","""17294.16883116883"""
"""1355756400000""","""17297.407792207792""","""17389.115584415584""","""17291.494805194805""","""17304.074025974027"""
"""1355760000000""","""17300.646753246754""","""17319.590909090908""","""17277.748051948052""","""17290.553246753247"""
"""1355763600000""","""17287.954545454548""","""17331.944155844158""","""17151.35324675325""","""17330.399999999998"""
"""1355767200000""","""17342.602597402598""","""17358.646753246754""","""17186.454545454548""","""17217.337662337664"""
"""1355774400000""","""17309.045454545456""","""17340.83246753247""","""17248.07012987013""","""17268.746753246753"""
"""1355778000000""","""17276.279220779223""","""17281.288311688313""","""17102.467532467534""","""17128.83116883117"""
"""1355781600000""","""17118.51168831169""","""17124.085714285717""","""16749.307792207794""",
"""1355785200000""","""16950.274025974028""","""17081.414285714287""","""16950.274025974028""","""17016.409090909092"""
"""1355792400000""","""17030.457142857143""","""17055.87922077922""","""17002.587012987016""","""17028.687012987015"""
"""1355796000000""","""17041.303896103895""","""17088.457142857143""","""16994.45194805195""","""17076.819480519483"""
"""1355799600000""","""17075.53896103896""","""17109.736363636366""","""17064.805194805194""","""17089.285714285714"""
"""1355803200000""","""17092.863636363636""","""17122.72987012987""","""17043.714285714286""","""17120.9974025974"""
"""1355806800000""","""17124.5""",,"""17043.074025974027""","""17051.66103896104"""
"""1355810400000""","""17045.145454545458""","""17098.437662337663""","""17022.51038961039""","""17090.114285714284"""
"""1355814000000""","""17096.14025974026""","""17096.14025974026""","""17034.336363636365""","""17071.13246753247"""
"""1355817600000""","""17074.37142857143""","""17115.423376623377""","""16974.227272727272""","""16974.227272727272"""
"""1355821200000""","""16987.635064935064""","""16987.635064935064""","""16830.583116883117""","""16876.757142857143"""
"""1355824800000""","""16871.37142857143""","""16946.884415584416""","""16830.470129870133""","""16858.86753246753"""
"""1355828400000""","""16872.99090909091""","""16929.635064935064""","""16652.703896103896""","""16660.01038961039"""
"""1355835600000""","""16673.267532467533""","""16682.306493506494""","""16473.732467532467""","""16633.948051948053"""
"""1355842800000""","""16474.485714285714""","""16544.387012987012""","""16362.892207792209""","""16504.238961038962"""
"""1355846400000""","""16528.116883116883""","""16674.51038961039""","""16270.43116883117""","""16508.005194805195"""
"""1355850000000""","""16527.74025974026""","""16553.65194805195""","""16394.415584415587""","""16481.415584415587"""
"""1355853600000""","""16470.87012987013""","""16564.53636363636""","""16470.87012987013""","""16527.664935064935"""
"""1355857200000""","""16527.74025974026""","""16568.34025974026""","""16493.279220779223""","""16518.588311688312"""
"""1355860800000""","""16513.35324675325""","""16517.759740259742""","""16377.354545454546""","""16377.354545454546"""
"""1355864400000""","""16387.37272727273""","""16421.984415584415""","""16242.448051948053""","""16258.83116883117"""
"""1355868000000""","""16246.138961038963""",,"""16100.197402597405""","""16151.418181818184"""
"""1355871600000""","""16157.783116883116""","""16345.567532467534""","""16157.783116883116""","""16336.038961038961"""
"""1355878800000""","""16328.694805194806""","""16342.893506493507""","""16254.838961038962""","""16320.672727272728"""
"""1355882400000""","""16310.54155844156""","""16374.718181818182""","""16284.14025974026""","""16352.422077922078"""
"""1355889600000""","""16350.237662337662""","""16379.764935064935""","""16315.55064935065""","""16344.324675324677"""
"""1355893200000""","""16341.763636363636""","""16398.21948051948""","""16335.436363636365""","""16363.41948051948"""
"""1355896800000""","""16376.488311688312""","""16400.027272727275""","""16353.476623376626""","""16391.364935064936"""
"""1355900400000""","""16383.116883116883""","""16383.116883116883""","""16300.410389610392""","""16365.377922077923"""
"""1355904000000""","""16370.16103896104""","""16374.98181818182""","""16320.183116883118""","""16350.425974025973"""
"""1355907600000""","""16349.107792207791""","""16508.909090909092""","""16325.154545454545""","""16481.03896103896"""
"""1355911200000""","""16483.562337662337""","""16529.66103896104""","""16403.83116883117""",
"""1355914800000""","""16412.116883116883""","""16450.155844155845""","""16327.715584415586""","""16438.103896103898"""
"""1355922000000""","""16373.55064935065""","""16398.18181818182""","""16215.745454545455""","""16319.768831168833"""
"""1355925600000""","""16318.638961038963""","""16377.166233766233""","""16298.376623376624""","""16377.166233766233"""
"""1355929200000""","""16374.98181818182""","""16453.394805194806""","""16374.98181818182""","""16442.6987012987"""
"""1355932800000""","""16447.557142857142""","""16494.296103896104""","""16404.885714285716""","""16454.26103896104"""
"""1355936400000""","""16470.342857142856""","""16482.16883116883""","""16338.712987012987""","""16338.712987012987"""
"""1355940000000""","""16349.032467532468""","""16417.2012987013""","""16340.972727272727""","""16408.46363636364"""
"""1355943600000""","""16405.827272727274""","""16411.325974025975""","""16275.214285714286""","""16390.68701298701"""
"""1355947200000""","""16373.814285714287""","""16432.906493506493""","""16373.814285714287""","""16431.964935064934"""
"""1355950800000""","""16419.574025974027""","""16475.653246753245""","""16360.51948051948""","""16369.106493506495"""
"""1355954400000""","""16365.792207792209""","""16390.64935064935""","""16316.755844155847""","""16327.790909090909"""
"""1355958000000""","""16316.077922077922""","""16431.399999999998""","""16312.123376623378""","""16425.487012987014"""
"""1355961600000""","""16423.64155844156""","""16453.922077922078""","""16408.124675324678""","""16418.48181818182"""
"""1355965200000""","""16420.779220779223""","""16455.014285714286""","""16405.714285714286""","""16424.583116883117"""
"""1355968800000""","""16423.03896103896""","""16443.263636363637""","""16384.623376623378""","""16399.31168831169"""
"""1355972400000""","""16399.46233766234""","""16448.724675324676""","""16375.245454545455""","""16442.84935064935"""
"""1355976000000""","""16446.16363636364""","""16446.16363636364""","""16377.203896103898""","""16410.384415584416"""
"""1355979600000""","""16404.32077922078""","""16484.503896103895""","""16352.836363636363""","""16477.875324675326"""
"""1355983200000""","""16484.35324675325""","""16542.654545454545""","""16453.658441558444""","""16458.893506493507"""
"""1355986800000""","""16457.16103896104""","""16485.257142857143""","""16396.072727272727""","""16417.69090909091"""
"""1355990400000""","""16416.485714285714""","""16428.989610389614""","""16390.4987012987""","""16405.14935064935"""
"""1355994000000""","""16404.84805194805""","""16404.84805194805""","""16294.346753246755""","""16300.485714285714"""
"""1355997600000""","""16301.201298701299""","""16348.542857142857""","""16249.67922077922""","""16255.893506493507"""
"""1356001200000""","""16258.83116883117""","""16264.593506493507""","""16115.601298701298""","""16165.955844155846"""
"""1356004800000""","""16170.663636363637""","""16490.49220779221""","""16170.663636363637""","""16477.272727272728"""
"""1356012000000""","""16443.64025974026""",,"""16357.807792207794""","""16363.005194805195"""
"""1356015600000""","""16361.912987012987""","""16362.892207792209""","""16130.138961038963""","""16197.629870129871"""
"""1356019200000""","""16195.181818181818""","""16270.506493506495""","""16026.0025974026""","""16157.594805194805"""
"""1356022800000""","""16166.181818181818""","""16256.985714285714""","""16068.711688311689""","""16068.711688311689"""
"""1356026400000""","""16097.372727272728""","""16146.107792207791""","""16028.337662337663""","""16118.388311688312"""
"""1356202800000""","""16232.91948051948""","""16269.037662337663""","""16092.890909090911""","""16092.890909090911"""
"""1356206400000""","""16091.158441558444""","""16091.158441558444""","""15778.410389610392""","""15872.189610389612"""
"""1356210000000""","""15856.936363636365""","""15955.235064935066""","""15815.055844155844""","""15866.5025974026"""
"""1356213600000""","""15869.44025974026""","""15964.048051948053""","""15755.54935064935""","""15932.374025974026"""
"""1356217200000""","""15929.474025974027""","""15973.237662337662""","""15875.842857142858""","""15884.994805194807"""
"""1356220800000""","""15881.642857142857""","""15899.494805194807""","""15754.155844155845""","""15782.703896103898"""
"""1356224400000""","""15789.558441558442""","""15867.067532467534""","""15758.223376623378""","""15852.454545454546"""
"""1356228000000""","""15852.077922077922""","""15921.979220779222""","""15850.044155844156""","""15915.877922077923"""
"""1356231600000""","""15916.292207792209""","""15932.148051948052""","""15896.632467532469""","""15923.636363636364"""
"""1356235200000""","""15918.853246753248""","""15943.823376623377""","""15882.546753246754""","""15899.381818181819"""
"""1356238800000""","""15911.546753246754""","""15950.112987012988""","""15885.484415584415""","""15932.976623376626"""
"""1356242400000""","""15933.315584415584""",,"""15852.379220779223""","""15892.075324675325"""
"""1356246000000""","""15891.096103896103""","""15891.096103896103""","""15653.446753246753""","""15653.446753246753"""
"""1356249600000""","""15629.681818181818""","""15674.123376623376""","""15538.162337662337""","""15669.453246753246"""
"""1356253200000""","""15656.535064935066""","""15656.535064935066""","""15433.988311688312""","""15468.185714285713"""
"""1356256800000""","""15482.346753246755""","""15528.294805194806""","""15436.285714285716""","""15483.664935064937"""
"""1356260400000""","""15489.08831168831""","""15505.961038961039""","""15357.722077922079""",
"""1356264000000""","""15485.096103896103""","""15511.987012987014""","""15339.945454545454""","""15363.936363636365"""
"""1356267600000""","""15383.181818181818""","""15430.523376623376""","""15290.909090909092""","""15290.909090909092"""
"""1356271200000""","""15285.485714285714""","""15368.56883116883""","""15248.727272727274""",
"""1356274800000""","""15359.83116883117""",,"""15178.26103896104""","""15235.997402597402"""
"""1356278400000""","""15219.35064935065""","""15259.912987012987""","""15160.635064935064""","""15259.912987012987"""
"""1356282000000""","""15264.394805194805""","""15288.649350649352""","""14988.744155844155""",
"""1356285600000""","""15043.580519480522""","""15134.384415584416""","""14894.136363636364""","""15009.119480519483"""
"""1356289200000""","""15004.863636363636""","""15029.645454545456""","""14834.290909090909""","""14834.742857142859"""
"""1356292800000""","""14854.967532467534""","""15054.314285714287""","""14801.298701298701""","""14975.185714285713"""
"""1356296400000""","""14969.31038961039""","""14999.77922077922""","""14835.948051948053""","""14875.229870129871"""
"""1356303600000""","""14908.674025974025""","""14962.229870129871""","""14855.909090909092""","""14876.698701298701"""
"""1356307200000""","""14878.544155844156""","""14893.006493506495""","""14805.064935064936""","""14869.09090909091"""
"""1356310800000""","""14872.857142857143""","""14969.197402597405""","""14871.35064935065""",
"""1356314400000""","""14970.251948051948""","""15044.635064935064""","""14930.028571428573""","""15031.038961038961"""
"""1356318000000""","""15035.257142857143""","""15114.272727272728""","""15017.17922077922""","""15102.597402597403"""
"""1356325200000""","""15037.855844155843""","""15133.442857142858""","""15018.196103896105""","""15132.087012987015"""
"""1356328800000""","""15125.194805194806""","""15180.483116883119""","""15107.493506493507""",
"""1356336000000""","""15144.854545454546""","""15164.514285714287""","""15104.857142857143""","""15118.67922077922"""
"""1356339600000""","""15121.428571428572""","""15221.233766233767""","""15108.322077922077""","""15206.507792207793"""
"""1356343200000""","""15212.910389610392""","""15306.915584415585""","""15157.207792207793""","""15288.235064935066"""
"""1356346800000""","""15298.818181818182""","""15298.818181818182""","""15128.396103896104""","""15212.835064935065"""
"""1356350400000""","""15213.738961038962""","""15213.738961038962""","""15001.285714285716""","""15054.125974025976"""
"""1356354000000""","""15061.997402597402""","""15200.218181818182""","""15061.055844155844""","""15127.68051948052"""
"""1356357600000""","""15138.979220779222""","""15193.325974025975""","""15038.194805194806""","""15100.902597402597"""
"""1356361200000""","""15095.893506493507""","""15141.012987012988""","""15042.337662337663""","""15065.123376623376"""
"""1356364800000""","""15069.83116883117""","""15084.029870129869""","""14929.727272727274""","""14936.883116883117"""
"""1356368400000""","""14930.292207792209""","""14957.785714285716""","""14817.003896103895""","""14817.003896103895"""
"""1356372000000""","""14792.146753246752""",,"""14792.146753246752""","""14879.184415584417"""
"""1356375600000""","""14877.112987012988""","""14968.444155844158""","""14873.007792207793""","""14951.910389610392"""
"""1356379200000""","""14935.753246753247""","""15009.75974025974""","""14899.635064935064""","""15005.729870129871"""
"""1356382800000""","""15000.155844155845""","""15137.736363636366""","""14997.142857142857""","""15089.641558441559"""
"""1356386400000""","""15098.0025974026""","""15126.324675324677""","""15029.005194805195""","""15041.546753246754"""
"""1356390000000""","""15040.906493506493""","""15040.906493506493""","""14914.925974025973""","""15014.316883116882"""
"""1356393600000""","""15017.367532467531""","""15120.487012987014""","""14957.635064935064""","""15083.08831168831"""
"""1356397200000""","""15083.766233766235""","""15157.433766233766""","""15076.422077922078""","""15094.123376623376"""
"""1356400800000""","""15093.972727272727""","""15112.766233766235""","""15042.714285714286""","""15112.766233766235"""
"""1356404400000""","""15120.336363636363""","""15144.28961038961""","""15090.432467532468""","""15130.91948051948"""
"""1356408000000""","""15135.702597402598""","""15150.955844155846""","""15030.097402597403""",
"""1356411600000""","""15041.471428571427""","""15147.82987012987""","""15034.993506493507""","""15112.766233766235"""
"""1356415200000""","""15123.123376623376""","""15139.167532467533""","""15081.883116883117""","""15126.098701298703"""
"""1356418800000""","""15129.26233766234""","""15136.003896103895""","""15079.623376623376""","""15079.623376623376"""
"""1356422400000""","""15091.298701298701""","""15113.971428571427""","""14975.637662337664""","""14987.124675324676"""
"""1356426000000""","""15000.080519480522""","""15061.168831168832""","""14967.728571428572""","""14967.728571428572"""
"""1356429600000""","""14964.64025974026""","""15021.698701298701""","""14947.503896103895""","""14960.874025974026"""
"""1356433200000""","""14951.948051948053""","""15267.144155844157""","""14935.602597402598""","""15257.201298701299"""
"""1356440400000""","""15322.696103896105""","""15582.754545454547""","""15319.042857142857""","""15506.337662337663"""
"""1356444000000""","""15502.307792207794""","""15566.861038961039""","""15418.961038961039""","""15454.74025974026"""
"""1356447600000""","""15445.287012987013""",,"""15397.907792207792""","""15452.744155844155"""
"""1356451200000""","""15453.987012987014""","""15574.393506493507""","""15438.018181818183""","""15571.229870129871"""
"""1356458400000""","""15454.137662337664""","""15554.432467532468""","""15444.157142857144""","""15527.503896103895"""
"""1356462000000""","""15532.4""","""15559.629870129871""","""15482.346753246755""","""15519.745454545455"""
"""1356465600000""","""15525.771428571428""","""15573.979220779222""","""15498.993506493507""","""15541.890909090911"""
"""1356469200000""","""15561.249350649352""","""15561.85194805195""","""15474.211688311689""","""15491.197402597405"""
"""1356472800000""","""15497.223376623378""","""15541.890909090911""","""15467.394805194805""","""15511.685714285713"""
"""1356476400000""","""15513.04155844156""","""15629.87012987013""","""15510.292207792209""","""15627.648051948052"""
"""1356480000000""","""15611.792207792209""","""15617.93116883117""","""15573.263636363636""",
"""1356483600000""","""15603.506493506495""","""15611.038961038961""","""15545.958441558441""","""15562.077922077922"""
"""1356487200000""","""15573.376623376624""","""15597.141558441559""","""15530.403896103897""","""15551.080519480522"""
"""1356490800000""","""15552.587012987015""","""15570.966233766234""","""15534.207792207793""","""15557.709090909091"""
"""1356494400000""","""15562.567532467534""","""15564.78961038961""","""15503.964935064934""","""15514.359740259742"""
"""1356498000000""","""15515.338961038962""","""15577.142857142857""","""15501.516883116883""","""15544.564935064936"""
"""1356501600000""","""15542.305194805196""","""15563.471428571427""","""15504.228571428572""",
"""1356505200000""","""15501.818181818182""","""15522.155844155845""","""15438.733766233767""","""15513.192207792208"""
"""1356508800000""","""15508.183116883118""","""15523.624675324676""","""15421.409090909092""","""15421.409090909092"""
"""1356512400000""","""15427.284415584416""",,"""15389.584415584417""","""15407.624675324676"""
"""1356516000000""","""15405.77922077922""","""15505.584415584417""","""15399.188311688313""","""15496.055844155844"""
"""1356519600000""","""15498.051948051949""","""15548.896103896104""","""15269.93116883117""","""15293.13116883117"""
"""1356523200000""","""15288.76233766234""","""15308.045454545456""","""15192.987012987014""","""15236.035064935066"""
"""1356526800000""","""15222.551948051949""","""15245.977922077922""","""15040.793506493508""","""15041.65974025974"""
"""1356530400000""","""15048.4012987013""","""15083.766233766235""","""14980.684415584417""","""15044.936363636365"""
"""1356534000000""","""15032.922077922078""","""15081.43116883117""","""15008.441558441558""","""15053.372727272728"""
"""1356537600000""","""15049.644155844157""",,"""14934.284415584416""",
"""1356541200000""","""14936.506493506495""","""15000.494805194807""","""14909.427272727273""","""14985.731168831167"""
"""1356544800000""","""14982.077922077922""","""15030.925974025973""","""14939.896103896104""","""15030.925974025973"""
"""1356548400000""","""15033.185714285713""","""15061.658441558444""","""15013.149350649352""","""15051.527272727273"""
"""1356552000000""","""15052.694805194806""","""15071.45064935065""","""14996.012987012988""","""15000.532467532468"""
"""1356555600000""","""15006.06883116883""","""15044.032467532468""","""15002.227272727274""","""15040.04025974026"""
"""1356559200000""","""15033.374025974026""","""15109.941558441558""","""14985.844155844157""","""15008.855844155843"""
"""1356562800000""","""15009.458441558441""","""15054.916883116884""","""15002.754545454547""","""15042.714285714286"""
"""1356566400000""","""15041.584415584417""","""15087.607792207791""","""15032.620779220779""","""15064.181818181818"""
"""1356570000000""","""15071.412987012987""","""15140.711688311689""","""15064.935064935065""","""15140.711688311689"""
"""1356573600000""","""15140.25974025974""","""15161.463636363638""","""15092.24025974026""","""15102.936363636365"""
"""1356577200000""","""15103.802597402597""","""15142.444155844158""","""15100.751948051948""","""15111.787012987013"""
"""1356580800000""","""15115.101298701298""","""15125.307792207794""","""15054.766233766235""","""15078.418181818184"""
"""1356584400000""","""15084.33116883117""","""15232.833766233767""","""15052.355844155843""","""15157.207792207793"""
"""1356588000000""","""15149.223376623378""","""15202.854545454546""","""15107.493506493507""","""15121.315584415584"""
"""1356591600000""","""15122.935064935065""","""15135.212987012987""","""15090.28181818182""","""15107.192207792208"""
"""1356595200000""","""15107.983116883119""","""15203.118181818183""","""15105.987012987014""","""15162.857142857143"""
"""1356598800000""","""15166.623376623376""","""15201.649350649352""","""15116.607792207791""","""15135.551948051949"""
"""1356602400000""","""15145.494805194807""","""15160.22077922078""","""15108.548051948053""","""15119.055844155844"""
"""1356606000000""","""15129.488311688312""","""15150.692207792208""","""15072.09090909091""","""15079.774025974028"""
"""1356609600000""","""15092.277922077923""","""15355.274025974028""","""15051.564935064936""","""15232.758441558442"""
"""1356613200000""","""15255.205194805194""","""15276.974025974027""","""15203.080519480522""","""15223.079220779222"""
"""1356616800000""","""15220.17922077922""",,"""15155.136363636364""",
"""1356620400000""","""15209.219480519481""","""15306.237662337662""","""15200.670129870132""","""15226.205194805194"""
"""1356624000000""","""15229.142857142857""","""15240.441558441558""","""15203.155844155845""","""15207.712987012987"""
"""1356627600000""","""15213.776623376623""","""15213.889610389611""","""15174.494805194807""","""15182.93116883117"""
"""1356631200000""","""15180.558441558442""","""15214.379220779223""","""15170.879220779223""","""15214.379220779223"""
"""1356807600000""","""15168.242857142859""","""15171.33116883117""","""15113.745454545455""","""15141.012987012988"""
"""1356811200000""","""15143.31038961039""","""15183.307792207794""","""15048.062337662337""","""15059.398701298704"""
"""1356814800000""","""15061.583116883117""","""15061.583116883117""","""14901.932467532468""","""14950.441558441558"""
"""1356818400000""","""14933.154545454545""","""14977.558441558442""","""14911.988311688312""","""14966.448051948053"""
"""1356822000000""","""14964.338961038962""","""14994.129870129871""","""14940.687012987013""","""14971.57012987013"""
"""1356825600000""","""14966.033766233768""","""14996.389610389611""","""14964.263636363636""","""14991.342857142858"""
"""1356829200000""","""14988.442857142858""","""15013.977922077922""","""14979.177922077924""","""14994.581818181818"""
"""1356832800000""","""14996.427272727273""","""15007.387012987012""","""14599.353246753248""",
"""1356836400000""","""14617.883116883117""","""14682.059740259741""","""14531.636363636364""",
"""1356840000000""","""14654.415584415585""","""14713.432467532468""","""14644.585714285715""","""14680.929870129872"""
"""1356843600000""","""14699.196103896105""","""14704.242857142859""","""14624.474025974027""","""14651.666233766233"""
"""1356847200000""","""14658.106493506495""","""14706.69090909091""","""14635.81038961039""","""14640.894805194805"""
"""1356850800000""","""14640.292207792209""","""14681.946753246753""","""14621.046753246754""",
"""1356854400000""","""14679.423376623377""","""14725.296103896104""","""14659.16103896104""","""14664.132467532469"""
"""1356858000000""","""14664.961038961039""","""14720.55064935065""","""14661.948051948053""",
"""1356861600000""","""14688.311688311689""","""14856.361038961039""","""14688.311688311689""","""14844.76103896104"""
"""1356865200000""","""14842.087012987015""",,"""14796.515584415585""","""14811.128571428571"""
"""1356868800000""","""14817.267532467533""","""14890.633766233766""","""14802.127272727272""","""14815.30909090909"""
"""1356872400000""","""14819.037662337661""","""14822.5025974026""","""14749.061038961041""","""14781.563636363637"""
"""1356876000000""","""14781.375324675324""","""14906.414285714285""","""14715.805194805196""","""14876.359740259742"""
"""1356879600000""","""14869.994805194807""","""15168.657142857144""","""14866.04025974026""","""15152.274025974028"""
"""1356883200000""","""15155.136363636364""","""15443.667532467533""","""15149.11038961039""","""15307.103896103898"""
"""1356886800000""","""15330.341558441558""","""15330.341558441558""","""15227.184415584417""","""15324.955844155846"""
"""1356890400000""","""15330.04025974026""","""15384.462337662339""","""15308.007792207793""",
"""1356894000000""","""15317.988311688312""","""15461.406493506493""","""15317.461038961039""","""15363.559740259741"""
"""1356897600000""","""15366.723376623378""","""15416.136363636364""","""15343.711688311689""",
"""1356901200000""","""15413.951948051948""","""15429.28051948052""","""15340.774025974028""","""15366.120779220779"""
"""1356904800000""","""15366.648051948052""",,"""15366.648051948052""","""15401.297402597402"""
"""1356908400000""","""15402.201298701299""","""15411.616883116883""","""15342.129870129871""","""15353.127272727272"""
"""1356912000000""","""15347.44025974026""","""15353.014285714287""","""15292.490909090908""","""15295.051948051949"""
"""1356915600000""","""15302.320779220781""","""15362.467532467534""","""15302.320779220781""","""15326.236363636366"""
"""1356919200000""","""15329.55064935065""","""15392.597402597403""","""15319.042857142857""","""15390.45064935065"""
"""1356922800000""","""15388.83116883117""",,"""15313.883116883117""","""15313.883116883117"""
"""1356926400000""","""15324.805194805196""","""15368.342857142858""","""15321.490909090908""","""15333.881818181819"""
"""1356930000000""","""15330.567532467534""","""15344.314285714287""","""15283.903896103897""","""15327.629870129871"""
"""1356933600000""","""15325.746753246754""","""15384.462337662339""","""15322.846753246755""","""15335.915584415585"""
"""1356937200000""","""15337.459740259741""","""15350.905194805197""","""15283.376623376624""","""15317.272727272728"""
"""1356940800000""","""15315.916883116884""","""15370.677922077924""","""15304.768831168833""","""15370.677922077924"""
"""1356944400000""","""15368.56883116883""","""15428.82857142857""","""15328.57142857143""","""15328.57142857143"""
